"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0017";"Perfil-33";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-33";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-34";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-34";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-35";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-35";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-36";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-36";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-37";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-37";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-38";"1";"1";"A";0;50;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-38";"2";"1";"C";51;100;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-39";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-39";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-40";"1";"1";"A";0;50;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-40";"2";"1";"B";51;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-41";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-41";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-42";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-42";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-43";"1";"1";"A";0;50;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-43";"2";"1";"B";51;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-44";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-44";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-45";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-45";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-46";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-46";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-47";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-47";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-48";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-48";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-49";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-49";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-50";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-50";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-51";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-51";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-52";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-52";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-53";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-53";"2";"1";"B";61;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-54";"1";"1";"A";0;30;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-54";"2";"1";"B";31;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-55";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-55";"2";"1";"B";41;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-56";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-56";"2";"1";"B";41;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-57";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-57";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-58";"1";"1";"A";0;30;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-58";"2";"1";"B";31;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-59";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-59";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-60";"1";"1";"A";0;80;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-60";"2";"1";"B";81;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-61";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-61";"2";"1";"B";41;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-62";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-62";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-63";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-63";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-64";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-64";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-65";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-65";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-66";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-66";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-67";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-67";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-68";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-68";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-69";"1";"1";"A";0;70;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-69";"2";"1";"B";71;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-70";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-70";"2";"1";"B";41;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-71";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-71";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-72";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-72";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-73";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-73";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-74";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-74";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-75";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-75";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-76";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-76";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-77";"1";"1";"A";0;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-77";"2";"1";"B";21;120;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-78";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-78";"2";"1";"B";61;150;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-79";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-79";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-80";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-80";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-81";"1";"1";"A";0;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-81";"2";"1";"B";61;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-82";"1";"1";"A";0;40;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-82";"2";"1";"B";41;200;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-83";"1";"1";"A";0;15;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0017";"Perfil-83";"2";"1";"A";15;30;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0018";"1";"1";"2155";NA;0;20;1000;NA;NA;NA;21,53;NA;4,6;NA;NA
"ctb0018";"1";"2";"2156";NA;20;40;1000;NA;NA;NA;11,55;NA;4,7;NA;NA
"ctb0018";"1";"3";"2157";NA;40;60;1000;NA;NA;NA;8,58;NA;4,8;NA;NA
"ctb0018";"1";"4";"2158";NA;60;80;1000;NA;NA;NA;3,09;NA;5;NA;NA
"ctb0018";"1";"5";"2159";NA;80;100;1000;NA;NA;NA;1,64;NA;5,2;NA;NA
"ctb0018";"10";"1";"2200";NA;0;20;1000;NA;NA;NA;23,32;NA;5,1;NA;NA
"ctb0018";"10";"2";"2201";NA;20;40;1000;NA;NA;NA;11,53;NA;4,9;NA;NA
"ctb0018";"10";"3";"2202";NA;40;60;1000;NA;NA;NA;4,33;NA;5,3;NA;NA
"ctb0018";"10";"4";"2203";NA;60;80;1000;NA;NA;NA;2,53;NA;5,3;NA;NA
"ctb0018";"10";"5";"2204";NA;80;100;1000;NA;NA;NA;2,87;NA;5,3;NA;NA
"ctb0018";"11";"1";"2205";NA;0;20;1000;NA;NA;NA;31,42;NA;5,9;NA;NA
"ctb0018";"11";"2";"2206";NA;20;40;1000;NA;NA;NA;18,01;NA;5,6;NA;NA
"ctb0018";"11";"3";"2207";NA;40;60;1000;NA;NA;NA;10,85;NA;5,7;NA;NA
"ctb0018";"11";"4";"2208";NA;60;80;1000;NA;NA;NA;7,98;NA;5,6;NA;NA
"ctb0018";"11";"5";"2209";NA;80;100;1000;NA;NA;NA;3,23;NA;5,5;NA;NA
"ctb0018";"12";"1";"2210";NA;0;20;1000;NA;NA;NA;19,67;NA;5,5;NA;NA
"ctb0018";"12";"2";"2211";NA;20;40;1000;NA;NA;NA;9,32;NA;5,5;NA;NA
"ctb0018";"12";"3";"2212";NA;40;60;1000;NA;NA;NA;5,13;NA;5,5;NA;NA
"ctb0018";"12";"4";"2213";NA;60;80;1000;NA;NA;NA;1,3;NA;5,3;NA;NA
"ctb0018";"12";"5";"2214";NA;80;100;1000;NA;NA;NA;1,94;NA;5,2;NA;NA
"ctb0018";"13";"1";"2215";NA;0;20;1000;NA;NA;NA;14,64;NA;5,2;NA;NA
"ctb0018";"13";"2";"2216";NA;20;40;1000;NA;NA;NA;7,84;NA;4,8;NA;NA
"ctb0018";"13";"3";"2217";NA;40;60;1000;NA;NA;NA;2,51;NA;4,7;NA;NA
"ctb0018";"13";"4";"2218";NA;60;80;1000;NA;NA;NA;2,75;NA;4,5;NA;NA
"ctb0018";"13";"5";"2219";NA;80;100;1000;NA;NA;NA;2,01;NA;4,6;NA;NA
"ctb0018";"14";"1";"2220";NA;0;20;1000;NA;NA;NA;21,19;NA;5,4;NA;NA
"ctb0018";"14";"2";"2221";NA;20;40;1000;NA;NA;NA;8,12;NA;5,1;NA;NA
"ctb0018";"14";"3";"2222";NA;40;60;1000;NA;NA;NA;2,89;NA;5;NA;NA
"ctb0018";"14";"4";"2223";NA;60;80;1000;NA;NA;NA;1,12;NA;5,1;NA;NA
"ctb0018";"14";"5";"2224";NA;80;100;1000;NA;NA;NA;0,36;NA;5;NA;NA
"ctb0018";"15";"1";NA;NA;0;20;1000;NA;NA;NA;24,46;NA;5,2;NA;NA
"ctb0018";"15";"2";"2226";NA;20;40;1000;NA;NA;NA;10,75;NA;5,1;NA;NA
"ctb0018";"15";"3";"2227";NA;40;60;1000;NA;NA;NA;3,29;NA;5;NA;NA
"ctb0018";"15";"4";"2228";NA;60;80;1000;NA;NA;NA;1,88;NA;4,9;NA;NA
"ctb0018";"15";"5";"2229";NA;80;100;1000;NA;NA;NA;0,86;NA;4,9;NA;NA
"ctb0018";"16";"1";"2230";NA;0;20;1000;NA;NA;NA;30,8;NA;5,7;NA;NA
"ctb0018";"16";"2";"2231";NA;20;40;1000;NA;NA;NA;21,23;NA;5,5;NA;NA
"ctb0018";"16";"3";"2232";NA;40;60;1000;NA;NA;NA;14,26;NA;5,5;NA;NA
"ctb0018";"16";"4";"2233";NA;60;80;1000;NA;NA;NA;16,38;NA;5,5;NA;NA
"ctb0018";"16";"5";"2234";NA;80;100;1000;NA;NA;NA;7,92;NA;5,5;NA;NA
"ctb0018";"17";"1";"2235";NA;0;20;1000;NA;NA;NA;24,64;NA;5,8;NA;NA
"ctb0018";"17";"2";"2236";NA;20;40;1000;NA;NA;NA;15,06;NA;5,7;NA;NA
"ctb0018";"17";"3";"2237";NA;40;60;1000;NA;NA;NA;6,24;NA;5,4;NA;NA
"ctb0018";"17";"4";"2238";NA;60;80;1000;NA;NA;NA;3,31;NA;5,3;NA;NA
"ctb0018";"17";"5";"2239";NA;80;100;1000;NA;NA;NA;15,08;NA;5,2;NA;NA
"ctb0018";"18";"1";"2240";NA;0;20;1000;NA;NA;NA;18,43;NA;5,2;NA;NA
"ctb0018";"18";"2";"2241";NA;20;40;1000;NA;NA;NA;10,79;NA;5,3;NA;NA
"ctb0018";"18";"3";"2242";NA;40;60;1000;NA;NA;NA;4,97;NA;5;NA;NA
"ctb0018";"18";"4";"2243";NA;60;80;1000;NA;NA;NA;2,19;NA;4,9;NA;NA
"ctb0018";"18";"5";"2244";NA;80;100;1000;NA;NA;NA;1,5;NA;5;NA;NA
"ctb0018";"19";"1";"2245";NA;0;20;1000;NA;NA;NA;24,52;NA;5,4;NA;NA
"ctb0018";"19";"2";"2246";NA;20;40;1000;NA;NA;NA;21,93;NA;5,7;NA;NA
"ctb0018";"19";"3";"2247";NA;40;60;1000;NA;NA;NA;19,55;NA;5,7;NA;NA
"ctb0018";"19";"4";"2248";NA;60;80;1000;NA;NA;NA;17,56;NA;5,6;NA;NA
"ctb0018";"19";"5";"2249";NA;80;100;1000;NA;NA;NA;4,25;NA;5,6;NA;NA
"ctb0018";"2";"1";"2160";NA;0;20;1000;NA;NA;NA;21,73;NA;4,9;NA;NA
"ctb0018";"2";"2";"2161";NA;20;40;1000;NA;NA;NA;10,71;NA;5,1;NA;NA
"ctb0018";"2";"3";"2162";NA;40;60;1000;NA;NA;NA;2,87;NA;5,2;NA;NA
"ctb0018";"2";"4";"2163";NA;60;80;1000;NA;NA;NA;3,39;NA;5,2;NA;NA
"ctb0018";"2";"5";"2164";NA;80;100;1000;NA;NA;NA;0,5;NA;5,1;NA;NA
"ctb0018";"20";"1";"2250";NA;0;20;1000;NA;NA;NA;21,83;NA;5,5;NA;NA
"ctb0018";"20";"2";"2251";NA;20;40;1000;NA;NA;NA;13,13;NA;5,3;NA;NA
"ctb0018";"20";"3";"2252";NA;40;60;1000;NA;NA;NA;10,57;NA;5,1;NA;NA
"ctb0018";"20";"4";"2253";NA;60;80;1000;NA;NA;NA;1,6;NA;5;NA;NA
"ctb0018";"20";"5";"2254";NA;80;100;1000;NA;NA;NA;0,38;NA;4,9;NA;NA
"ctb0018";"21";"1";"2255";NA;0;20;1000;NA;NA;NA;25,44;NA;5,5;NA;NA
"ctb0018";"21";"2";"2256";NA;20;40;1000;NA;NA;NA;10,87;NA;5;NA;NA
"ctb0018";"21";"3";"2257";NA;40;60;1000;NA;NA;NA;4,79;NA;5;NA;NA
"ctb0018";"21";"4";"2258";NA;60;80;1000;NA;NA;NA;2,93;NA;5;NA;NA
"ctb0018";"21";"5";"2259";NA;80;100;1000;NA;NA;NA;1,2;NA;5;NA;NA
"ctb0018";"22";"1";"2260";NA;0;20;1000;NA;NA;NA;13,57;NA;5,2;NA;NA
"ctb0018";"22";"2";"2261";NA;20;40;1000;NA;NA;NA;6,44;NA;5,1;NA;NA
"ctb0018";"22";"3";"2262";NA;40;60;1000;NA;NA;NA;6,1;NA;5;NA;NA
"ctb0018";"22";"4";"2263";NA;60;80;1000;NA;NA;NA;3,11;NA;4,9;NA;NA
"ctb0018";"22";"5";"2264";NA;80;100;1000;NA;NA;NA;2,97;NA;5,1;NA;NA
"ctb0018";"23";"1";"2265";NA;0;20;1000;NA;NA;NA;12,63;NA;5,3;NA;NA
"ctb0018";"23";"2";"2266";NA;20;40;1000;NA;NA;NA;7,66;NA;5,2;NA;NA
"ctb0018";"23";"3";"2267";NA;40;60;1000;NA;NA;NA;4,41;NA;4,8;NA;NA
"ctb0018";"23";"4";"2268";NA;60;80;1000;NA;NA;NA;7,02;NA;4,5;NA;NA
"ctb0018";"23";"5";"2269";NA;80;100;1000;NA;NA;NA;4,47;NA;4,5;NA;NA
"ctb0018";"24";"1";"2270";NA;0;20;1000;NA;NA;NA;12,47;NA;5;NA;NA
"ctb0018";"24";"2";"2271";NA;20;40;1000;NA;NA;NA;6,64;NA;4,8;NA;NA
"ctb0018";"24";"3";"2272";NA;40;60;1000;NA;NA;NA;3,95;NA;4,8;NA;NA
"ctb0018";"24";"4";"2273";NA;60;80;1000;NA;NA;NA;0,48;NA;5;NA;NA
"ctb0018";"24";"5";"2274";NA;80;100;1000;NA;NA;NA;2,19;NA;5;NA;NA
"ctb0018";"25";"1";"2275";NA;0;20;1000;NA;NA;NA;12,67;NA;4,7;NA;NA
"ctb0018";"25";"2";"2276";NA;20;40;1000;NA;NA;NA;10,11;NA;4,6;NA;NA
"ctb0018";"25";"3";"2277";NA;40;60;1000;NA;NA;NA;7,9;NA;4,6;NA;NA
"ctb0018";"25";"4";"2278";NA;60;80;1000;NA;NA;NA;4,65;NA;4,6;NA;NA
"ctb0018";"25";"5";"2279";NA;80;100;1000;NA;NA;NA;4,29;NA;4,7;NA;NA
"ctb0018";"26";"1";"2280";NA;0;20;1000;NA;NA;NA;11,55;NA;3,9;NA;NA
"ctb0018";"26";"2";"2281";NA;20;40;1000;NA;NA;NA;8,02;NA;4,4;NA;NA
"ctb0018";"26";"3";NA;NA;40;60;1000;NA;NA;NA;5,73;NA;4,6;NA;NA
"ctb0018";"26";"4";"2283";NA;60;80;1000;NA;NA;NA;3,07;NA;4,9;NA;NA
"ctb0018";"26";"5";"2284";NA;80;100;1000;NA;NA;NA;1,9;NA;4,8;NA;NA
"ctb0018";"27";"1";"2285";NA;0;20;1000;NA;NA;NA;13,29;NA;5,1;NA;NA
"ctb0018";"27";"2";"2286";NA;20;40;1000;NA;NA;NA;14,24;NA;5,5;NA;NA
"ctb0018";"27";"3";"2287";NA;40;60;1000;NA;NA;NA;14,62;NA;5,6;NA;NA
"ctb0018";"27";"4";"2288";NA;60;80;1000;NA;NA;NA;1,1;NA;5,6;NA;NA
"ctb0018";"27";"5";"2289";NA;80;100;1000;NA;NA;NA;1,38;NA;5,5;NA;NA
"ctb0018";"28";"1";"2290";NA;0;20;1000;NA;NA;NA;16,94;NA;5,7;NA;NA
"ctb0018";"28";"2";"2291";NA;20;40;1000;NA;NA;NA;8,56;NA;5,7;NA;NA
"ctb0018";"28";"3";"2292";NA;40;60;1000;NA;NA;NA;4,33;NA;5,6;NA;NA
"ctb0018";"28";"4";"2293";NA;60;80;1000;NA;NA;NA;3,17;NA;5,5;NA;NA
"ctb0018";"28";"5";"2294";NA;80;100;1000;NA;NA;NA;3,85;NA;5,4;NA;NA
"ctb0018";"29";"1";"2295";NA;0;20;1000;NA;NA;NA;14,52;NA;5,1;NA;NA
"ctb0018";"29";"2";"2296";NA;20;40;1000;NA;NA;NA;7,48;NA;5;NA;NA
"ctb0018";"29";"3";"2297";NA;40;60;1000;NA;NA;NA;5,65;NA;5;NA;NA
"ctb0018";"29";"4";"2298";NA;60;80;1000;NA;NA;NA;2,91;NA;5;NA;NA
"ctb0018";"29";"5";"2299";NA;80;100;1000;NA;NA;NA;2,93;NA;5,1;NA;NA
"ctb0018";"3";"1";"2165";NA;0;20;1000;NA;NA;NA;13,75;NA;5,3;NA;NA
"ctb0018";"3";"2";"2166";NA;20;40;1000;NA;NA;NA;4,83;NA;5,1;NA;NA
"ctb0018";"3";"3";"2167";NA;40;60;1000;NA;NA;NA;3,65;NA;5;NA;NA
"ctb0018";"3";"4";"2168";NA;60;80;1000;NA;NA;NA;1,4;NA;5;NA;NA
"ctb0018";"3";"5";"2169";NA;80;100;1000;NA;NA;NA;1,94;NA;5;NA;NA
"ctb0018";"30";"1";"2300";NA;0;20;1000;NA;NA;NA;12,23;NA;4,4;NA;NA
"ctb0018";"30";"2";"2301";NA;20;40;1000;NA;NA;NA;7,52;NA;4,6;NA;NA
"ctb0018";"30";"3";"2302";NA;40;60;1000;NA;NA;NA;3,01;NA;4,9;NA;NA
"ctb0018";"30";"4";"2303";NA;60;80;1000;NA;NA;NA;0,7;NA;5,2;NA;NA
"ctb0018";"30";"5";"2304";NA;80;100;1000;NA;NA;NA;3,01;NA;5,1;NA;NA
"ctb0018";"31";"1";"2305";NA;0;20;1000;NA;NA;NA;17,96;NA;5,1;NA;NA
"ctb0018";"31";"2";"2306";NA;20;40;1000;NA;NA;NA;11,65;NA;5,3;NA;NA
"ctb0018";"31";"3";"2307";NA;40;60;1000;NA;NA;NA;8,18;NA;5,3;NA;NA
"ctb0018";"31";"4";"2308";NA;60;80;1000;NA;NA;NA;2,23;NA;5,2;NA;NA
"ctb0018";"31";"5";"2309";NA;80;100;1000;NA;NA;NA;1,06;NA;5,2;NA;NA
"ctb0018";"32";"1";"2310";NA;0;20;1000;NA;NA;NA;26,29;NA;5,3;NA;NA
"ctb0018";"32";"2";"2311";NA;20;40;1000;NA;NA;NA;20,87;NA;5,6;NA;NA
"ctb0018";"32";"3";"2312";NA;40;60;1000;NA;NA;NA;13,35;NA;5,8;NA;NA
"ctb0018";"32";"4";"2313";NA;60;80;1000;NA;NA;NA;10,81;NA;5,8;NA;NA
"ctb0018";"32";"5";"2314";NA;80;100;1000;NA;NA;NA;10,35;NA;5,8;NA;NA
"ctb0018";"33";"1";"2315";NA;0;20;1000;NA;NA;NA;11,05;NA;4,7;NA;NA
"ctb0018";"33";"2";"2316";NA;20;40;1000;NA;NA;NA;3,91;NA;4,8;NA;NA
"ctb0018";"33";"3";"2317";NA;40;60;1000;NA;NA;NA;2,05;NA;4,8;NA;NA
"ctb0018";"33";"4";"2318";NA;60;80;1000;NA;NA;NA;1,16;NA;4,9;NA;NA
"ctb0018";"33";"5";"2319";NA;80;100;1000;NA;NA;NA;0,58;NA;4,9;NA;NA
"ctb0018";"34";"1";"2320";NA;0;20;1000;NA;NA;NA;13,69;NA;4,5;NA;NA
"ctb0018";"34";"2";"2321";NA;20;40;1000;NA;NA;NA;4,19;NA;4,6;NA;NA
"ctb0018";"34";"3";"2322";NA;40;60;1000;NA;NA;NA;3,29;NA;4,7;NA;NA
"ctb0018";"34";"4";"2323";NA;60;80;1000;NA;NA;NA;0,16;NA;4,9;NA;NA
"ctb0018";"34";"5";"2324";NA;80;100;1000;NA;NA;NA;0,68;NA;4,9;NA;NA
"ctb0018";"35";"1";"2325";NA;0;20;1000;NA;NA;NA;14,74;NA;4,2;NA;NA
"ctb0018";"35";"2";"2326";NA;20;40;1000;NA;NA;NA;7,36;NA;4,4;NA;NA
"ctb0018";"35";"3";NA;NA;40;60;1000;NA;NA;NA;2,99;NA;4,5;NA;NA
"ctb0018";"35";"4";"2328";NA;60;80;1000;NA;NA;NA;0,24;NA;4,7;NA;NA
"ctb0018";"35";"5";"2329";NA;80;100;1000;NA;NA;NA;2,15;NA;4,8;NA;NA
"ctb0018";"36";"1";"2330";NA;0;20;1000;NA;NA;NA;14,46;NA;4,4;NA;NA
"ctb0018";"36";"2";"2331";NA;20;40;1000;NA;NA;NA;7,02;NA;4,5;NA;NA
"ctb0018";"36";"3";"2332";NA;40;60;1000;NA;NA;NA;3,33;NA;4,7;NA;NA
"ctb0018";"36";"4";"2333";NA;60;80;1000;NA;NA;NA;0,34;NA;4,6;NA;NA
"ctb0018";"36";"5";"2334";NA;80;100;1000;NA;NA;NA;0,86;NA;4,6;NA;NA
"ctb0018";"37";"1";"2335";NA;0;20;1000;NA;NA;NA;17,56;NA;3,8;NA;NA
"ctb0018";"37";"2";"2336";NA;20;40;1000;NA;NA;NA;11,85;NA;4,3;NA;NA
"ctb0018";"37";"3";"2337";NA;40;60;1000;NA;NA;NA;4,57;NA;4;NA;NA
"ctb0018";"37";"4";"2338";NA;60;80;1000;NA;NA;NA;6,9;NA;4;NA;NA
"ctb0018";"37";"5";"2339";NA;80;100;1000;NA;NA;NA;1,36;NA;4,2;NA;NA
"ctb0018";"38";"1";"2340";NA;0;20;1000;NA;NA;NA;16,24;NA;5;NA;NA
"ctb0018";"38";"2";"2341";NA;20;40;1000;NA;NA;NA;12,87;NA;5,4;NA;NA
